#Creator: pendulumviewEventBuffer
#Creation time: Wed Feb 22 15:33:09 2017
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
7.375	518	7.401	429
7.426	513	7.452	392
7.476	505	7.502	361
7.528	495	7.553	336
7.578	483	7.603	320
7.629	469	7.655	311
7.679	454	7.705	312
7.730	439	7.756	320
7.781	425	7.806	338
7.832	412	7.857	362
7.882	401	7.908	392
7.933	393	7.959	427
7.983	388	8.009	464
8.035	387	8.060	502
8.085	390	8.110	538
8.136	395	8.162	571
8.186	404	8.212	600
8.237	416	8.263	622
8.287	430	8.313	635
8.339	445	8.364	641
8.389	462	8.414	639
8.440	478	8.466	629
8.490	493	8.516	610
8.541	507	8.567	588
8.592	518	8.617	557
8.643	526	8.668	523
8.693	530	8.719	487
8.744	531	8.770	450
8.794	527	8.820	416
8.846	521	8.871	383
8.896	509	8.921	357
8.947	496	8.973	337
8.997	480	9.023	326
9.048	462	9.074	321
9.098	446	9.124	324
9.150	428	9.175	336
9.200	412	9.225	356
9.251	399	9.277	382
9.301	387	9.327	413
9.352	380	9.378	447
9.403	376	9.428	482
9.454	377	9.479	517
9.504	382	9.530	550
9.555	390	9.581	579
9.605	402	9.631	602
9.657	417	9.682	619
9.707	434	9.732	628
9.758	453	9.784	630
9.808	472	9.834	625
9.859	490	9.885	612
9.909	507	9.935	592
9.961	521	9.986	567
10.011	532	10.036	537
10.062	539	10.088	504
10.112	542	10.138	470
10.163	540	10.189	437
10.215	534	10.239	406
10.265	524	10.290	378
10.316	510	10.341	357
10.366	493	10.392	342
10.417	474	10.442	334
10.468	454	10.493	334
10.519	434	10.543	341
10.569	416	10.595	355
10.620	398	10.645	376
10.670	384	10.696	403
10.722	373	10.746	432
10.772	367	10.797	464
10.823	365	10.847	497
10.873	368	10.899	528
10.924	376	10.949	557
10.974	388	11.000	582
11.026	404	11.050	600
11.076	421	11.101	613
11.127	441	11.152	619
11.177	463	11.203	617
11.228	484	11.253	608
11.279	503	11.304	594
11.330	521	11.354	573
11.380	535	11.406	547
11.431	545	11.456	519
11.481	550	11.507	488
11.533	551	11.557	456
11.583	547	11.608	427
11.634	538	11.658	400
11.684	525	11.710	377
11.735	508	11.760	360
11.785	488	11.811	350
11.837	466	11.861	346
11.887	444	11.912	349
11.938	423	11.963	359
11.988	402	12.014	375
12.039	384	12.064	396
12.090	371	12.115	422
12.141	361	12.165	451
12.191	356	12.217	480
12.242	357	12.267	509
12.292	362	12.318	537
12.344	373	12.368	562
12.394	388	12.419	582
12.445	407	12.469	596
12.495	428	12.521	605
12.546	451	12.571	606
12.596	474	12.622	602
12.648	497	12.672	592
12.698	518	12.723	575
12.749	535	12.774	554
12.799	548	12.825	529
12.850	557	12.875	502
12.901	561	12.926	474
12.952	558	12.976	446
13.002	551	13.028	421
13.053	539	13.078	398
13.103	523	13.129	380
13.155	502	13.179	368
13.205	479	13.230	361
13.256	455	13.280	360
13.306	432	13.332	366
13.357	408	13.383	378
13.407	386	13.433	395
13.459	370	13.484	416
13.509	357	13.534	440
13.560	350	13.586	466
13.610	348	13.636	492
13.661	351	13.687	519
13.712	360	13.737	541
13.763	375	13.788	562
13.813	392	13.839	577
13.864	414	13.890	587
13.914	438	13.940	593
13.966	463	13.991	591
14.016	488	14.041	585
14.067	512	14.093	573
14.117	532	14.143	557
14.168	548	14.194	536
14.218	560	14.244	512
14.270	567	14.295	488
14.320	569	14.345	463
14.371	563	14.397	439
14.421	553	14.447	418
14.472	538	14.498	400
14.523	517	14.548	387
14.574	494	14.599	377
14.624	469	14.650	374
14.675	443	14.701	376
14.725	418	14.751	384
14.777	394	14.802	397
14.827	373	14.852	413
14.878	358	14.904	434
14.928	347	14.954	456
14.979	342	15.005	479
15.029	342	15.055	502
15.081	348	15.106	524
15.131	360	15.156	542
15.182	377	15.208	557
15.232	399	15.258	569
15.283	424	15.309	576
15.334	449	15.359	578
15.385	476	15.410	575
15.435	502	15.461	567
15.486	526	15.512	555
15.536	546	15.562	539
15.588	561	15.613	519
15.638	570	15.663	499
15.689	575	15.715	477
15.739	573	15.765	455
15.790	565	15.816	436
15.840	552	15.866	419
15.892	533	15.917	405
15.942	510	15.967	395
15.993	484	16.019	389
16.043	456	16.069	389
16.094	430	16.120	394
16.145	403	16.170	402
16.196	380	16.221	415
16.246	360	16.272	430
16.297	346	16.323	449
16.347	338	16.373	468
16.399	335	16.424	488
16.449	339	16.474	507
16.500	348	16.526	525
16.550	363	16.576	540
16.601	384	16.627	551
16.651	408	16.677	559
16.703	434	16.728	563
16.753	462	16.778	562
16.804	490	16.830	558
16.854	516	16.880	549
16.905	539	16.931	538
16.956	559	16.981	522
17.007	571	17.032	505
17.058	579	17.083	488
17.108	581	17.134	469
17.159	575	17.184	452
17.210	564	17.235	437
17.261	547	17.285	424
17.311	525	17.337	413
17.362	499	17.387	407
17.412	471	17.438	404
17.464	443	17.488	406
17.514	415	17.539	411
17.565	390	17.589	421
17.615	367	17.641	432
17.666	349	17.691	446
17.716	337	17.742	461
17.768	331	17.792	478
17.818	331	17.843	494
17.869	337	17.894	509
17.919	350	17.945	523
17.970	369	17.995	533
18.021	392	18.046	542
18.072	419	18.096	547
18.122	447	18.148	549
18.173	476	18.198	546
18.223	504	18.249	541
18.275	530	18.299	532
18.325	552	18.350	521
18.376	569	18.400	508
18.426	580	18.452	494
18.477	585	18.502	480
18.527	583	18.553	465
18.579	574	18.603	452
18.629	559	18.654	440
18.680	540	18.705	432
18.730	515	18.756	424
18.781	487	18.806	421
18.832	458	18.857	420
18.883	429	18.907	424
18.933	401	18.959	429
18.984	375	19.009	438
19.034	355	19.060	447
19.086	339	19.110	459
19.136	330	19.161	472
19.187	326	19.211	484
19.237	330	19.263	496
19.288	340	19.313	508
19.338	357	19.364	517
19.390	378	19.414	525
19.440	403	19.465	531
19.491	432	19.516	532
19.541	461	19.567	532
19.592	491	19.617	529
19.643	519	19.668	524
19.694	543	19.718	516
19.744	564	19.770	507
19.795	578	19.820	496
19.845	586	19.871	486
19.897	588	19.921	475
19.947	583	19.972	464
19.998	571	20.022	455
20.048	554	20.074	447
20.099	530	20.125	442
20.149	503	20.175	438
20.201	473	20.226	436
20.251	444	20.276	437
20.302	414	20.328	440
20.352	387	20.378	445
20.403	363	20.429	452
20.454	344	20.479	460
20.505	331	20.530	469
20.555	325	20.581	477
20.606	326	20.632	487
20.656	332	20.682	495
20.708	346	20.733	503
20.758	365	20.783	509
20.809	389	20.835	513
20.859	417	20.885	517
20.910	446	20.936	517
20.960	476	20.986	516
21.012	505	21.037	513
21.062	533	21.087	509
21.113	555	21.139	503
21.163	574	21.189	496
21.214	584	21.240	488
21.265	590	21.290	482
21.316	588	21.341	474
21.366	579	21.392	467
21.417	564	21.443	462
21.467	543	21.493	457
21.519	518	21.544	454
21.569	489	21.594	452
21.620	459	21.646	452
21.670	429	21.696	453
21.721	400	21.747	457
21.771	375	21.797	460
21.823	353	21.848	465
21.873	336	21.898	470
21.924	328	21.950	475
21.974	323	22.000	480
22.025	327	22.051	486
22.076	337	22.101	491
22.127	353	22.152	495
22.177	375	22.203	498
22.228	402	22.254	499
22.278	430	22.304	501
22.330	460	22.355	501
22.380	490	22.405	500
22.431	519	22.457	497
22.481	545	22.507	495
22.532	566	22.558	491
22.582	580	22.608	487
22.634	588	22.659	484
22.684	591	22.709	480
22.735	585	22.761	477
22.785	573	22.811	473
22.836	555	22.862	471
22.887	532	22.912	469
22.938	504	22.963	467
22.988	475	23.014	468
23.039	445	23.065	469
23.089	415	23.115	469
23.141	387	23.166	471
23.191	363	23.216	473
23.242	344	23.268	475
23.292	331	23.318	476
23.343	325	23.369	479
23.394	323	23.419	480
23.445	331	23.470	482
23.495	345	23.520	483
23.546	363	23.572	485
23.596	387	23.622	485
23.647	415	23.673	485
23.698	444	23.723	486
23.749	475	23.774	485
23.799	505	23.825	485
23.850	532	23.876	485
23.900	555	23.926	483
23.952	573	23.977	483
24.002	584	24.027	482
24.053	589	24.079	481
24.103	588	24.129	482
24.154	579	24.180	481
24.205	564	24.230	482
24.256	543	24.281	482
24.306	519	24.331	482
24.357	491	24.383	483
24.407	460	24.433	483
24.458	430	24.484	483
24.509	402	24.534	483
24.560	375	24.585	483
24.611	354	24.636	481
24.661	338	24.687	481
24.712	329	24.737	480
24.763	325	24.788	478
24.814	328	24.838	476
24.864	338	24.890	476
24.915	354	24.940	474
24.965	376	24.991	473
25.017	401	25.041	472
25.067	430	25.092	471
25.118	459	25.142	471
25.168	489	25.194	472
25.219	518	25.244	473
25.269	542	25.295	474
25.321	563	25.345	476
25.371	577	25.396	479
25.422	585	25.447	482
25.472	588	25.498	485
25.523	583	25.548	488
25.574	571	25.599	490
25.625	554	25.649	493
25.675	531	25.701	495
25.726	504	25.751	496
25.776	476	25.802	497
25.828	446	25.852	496
25.878	417	25.903	495
25.929	389	25.954	493
25.979	366	26.005	490
26.030	348	26.055	487
26.080	335	26.106	482
26.132	329	26.156	479
26.182	327	26.207	474
26.233	335	26.258	470
26.283	347	26.309	466
26.334	365	26.359	462
26.385	389	26.410	460
26.436	415	26.460	458
26.486	444	26.512	458
26.537	474	26.562	459
26.587	502	26.613	461
26.639	528	26.663	464
26.689	551	26.714	468
26.740	568	26.765	473
26.790	579	26.816	479
26.841	584	26.866	485
26.891	583	26.917	490
26.943	575	26.967	496
26.993	560	27.018	500
27.044	541	27.069	505
27.094	517	27.120	507
27.145	490	27.170	509
27.196	461	27.221	509
27.247	432	27.271	508
27.297	405	27.323	505
27.348	380	27.373	501
27.398	359	27.424	495
27.450	344	27.474	489
27.500	334	27.525	482
27.551	329	27.576	474
27.601	334	27.627	467
27.652	343	27.678	460
27.702	359	27.728	455
27.754	379	27.779	450
27.804	403	27.829	447
27.855	430	27.881	445
27.905	458	27.931	446
27.956	487	27.982	448
28.007	514	28.032	452
28.058	537	28.083	457
28.108	557	28.134	464
28.159	571	28.185	472
28.209	579	28.235	482
28.261	581	28.286	490
28.311	575	28.336	498
28.362	565	28.388	506
28.412	549	28.438	512
28.463	528	28.489	518
28.514	503	28.539	520
28.565	475	28.590	522
28.615	447	28.640	521
28.666	419	28.692	517
28.716	394	28.742	512
28.767	372	28.793	506
28.818	354	28.843	497
28.869	342	28.894	488
28.919	336	28.945	478
28.970	336	28.996	468
29.020	342	29.046	458
29.072	354	29.097	449
29.122	371	29.147	443
29.173	392	29.199	437
29.223	418	29.249	434
29.274	444	29.300	433
29.325	471	29.350	435
29.376	498	29.401	439
29.426	522	29.451	445
29.477	544	29.503	453
29.527	560	29.553	464
29.578	570	29.604	475
29.629	576	29.654	487
29.680	575	29.705	498
29.730	567	29.756	508
29.781	554	29.807	518
29.831	536	29.857	525
29.883	514	29.908	531
29.933	489	29.958	534
29.984	462	30.010	534
30.034	435	30.060	531
30.085	410	30.111	526
30.136	387	30.161	518
30.187	367	30.212	508
30.237	352	30.262	497
30.288	344	30.314	484
30.338	340	30.364	471
30.389	343	30.415	459
30.440	352	30.465	447
30.491	366	30.516	437
30.541	384	30.567	430
30.592	407	30.618	424
30.642	431	30.668	422
30.694	458	30.719	422
30.744	483	30.769	426
30.795	508	30.821	433
30.845	530	30.871	443
30.896	548	30.922	452
30.947	561	30.972	466
30.998	568	31.023	480
31.048	571	31.074	495
31.099	567	31.125	508
31.149	557	31.175	520
31.200	542	31.226	530
31.251	522	31.276	538
31.302	500	31.327	543
31.353	475	31.378	545
31.403	449	31.429	543
31.454	424	31.479	538
31.505	401	31.530	531
31.556	381	31.580	520
31.606	365	31.632	507
31.657	354	31.682	493
31.707	347	31.733	478
31.759	347	31.783	463
31.809	352	31.834	448
31.860	363	31.885	435
31.910	378	31.936	424
31.961	398	31.986	417
32.011	420	32.037	412
32.063	445	32.087	411
32.113	469	32.138	414
32.164	494	32.189	421
32.214	516	32.240	429
32.265	535	32.290	442
32.316	549	32.341	455
32.367	559	32.391	472
32.417	564	32.443	488
32.468	563	32.493	503
32.518	556	32.544	519
32.570	545	32.594	533
32.620	529	32.645	542
32.671	508	32.696	551
32.721	486	32.747	555
32.772	463	32.797	555
32.822	438	32.848	551
32.874	415	32.898	543
32.924	395	32.949	533
32.975	378	33.000	520
33.025	365	33.051	504
33.076	357	33.101	486
33.127	354	33.152	470
33.178	355	33.202	452
33.228	363	33.254	436
33.279	375	33.304	422
33.329	392	33.355	412
33.381	412	33.405	404
33.431	434	33.456	401
33.482	456	33.507	402
33.532	480	33.558	407
33.583	502	33.608	416
33.634	521	33.659	428
33.685	536	33.709	443
33.735	548	33.760	460
33.786	555	33.811	479
33.836	557	33.862	497
33.887	553	33.912	515
33.938	545	33.963	531
33.989	531	34.013	546
34.039	514	34.065	556
34.090	495	34.115	562
34.140	473	34.166	565
34.192	451	34.216	563
34.242	429	34.267	557
34.293	410	34.318	547
34.343	391	34.369	533
34.394	377	34.420	516
34.445	367	34.470	498
34.496	361	34.521	478
34.546	361	34.571	459
34.597	366	34.623	439
34.647	375	34.673	424
34.698	388	34.724	409
34.749	405	34.774	399
34.800	424	34.825	394
34.850	445	34.876	391
34.901	467	34.927	395
34.951	488	34.977	403
35.003	507	35.028	415
35.053	523	35.078	430
35.104	535	35.130	448
35.154	545	35.180	468
35.205	548	35.231	489
35.256	548	35.281	509
35.307	542	35.332	528
35.357	532	35.382	544
35.408	519	35.434	558
35.458	501	35.484	567
35.509	482	35.535	573
35.560	462	35.585	573
35.611	442	35.636	568
35.661	422	35.687	559
35.712	405	35.738	546
35.762	390	35.788	530
35.814	378	35.839	510
35.864	371	35.889	489
35.915	369	35.941	467
35.965	371	35.991	446
36.016	377	36.042	426
36.067	387	36.092	410
36.118	401	36.143	396
36.168	418	36.194	388
36.219	436	36.245	384
36.269	456	36.295	385
36.320	475	36.346	391
36.371	493	36.396	401
36.422	509	36.447	417
36.472	523	36.498	435
36.523	533	36.549	456
36.573	539	36.599	478
36.625	540	36.650	501
36.675	537	36.700	522
36.726	531	36.752	542
36.776	520	36.802	558
36.827	506	36.853	570
36.878	490	36.903	578
36.929	471	36.954	581
36.979	452	37.005	578
37.030	435	37.056	571
37.080	418	37.106	559
37.131	402	37.157	543
37.182	391	37.207	523
37.233	382	37.258	500
37.283	378	37.309	478
37.334	377	37.360	454
37.384	381	37.410	433
37.436	388	37.461	413
37.486	400	37.511	398
37.537	413	37.563	385
37.587	429	37.613	378
37.638	446	37.664	377
37.689	463	37.714	381
37.740	480	37.765	389
37.790	497	37.816	403
37.841	510	37.867	421
37.891	520	37.917	443
37.942	527	37.968	466
37.993	531	38.018	489
38.044	530	38.069	513
38.094	525	38.120	535
38.145	518	38.171	555
38.195	506	38.221	570
38.247	493	38.272	581
38.297	478	38.322	587
38.348	461	38.374	587
38.398	445	38.424	582
38.449	429	38.475	571
38.500	416	38.525	556
38.551	403	38.576	537
38.601	394	38.627	515
38.652	389	38.678	490
38.702	386	38.728	466
38.754	388	38.779	442
38.804	392	38.829	419
38.855	400	38.880	400
38.905	411	38.931	385
38.956	424	38.982	375
39.006	439	39.032	371
39.058	454	39.083	371
39.108	469	39.133	378
39.159	484	39.185	390
39.209	496	39.235	407
39.260	507	39.286	428
39.311	515	39.336	451
39.362	519	39.387	478
39.412	521	39.438	502
39.463	519	39.489	527
39.513	513	39.539	548
39.565	506	39.590	567
39.615	495	39.640	580
39.666	482	39.691	590
39.716	468	39.742	593
39.767	454	39.793	590
39.817	440	39.843	582
39.869	427	39.894	569
39.919	416	39.944	550
39.970	407	39.996	529
40.020	400	40.046	504
40.071	396	40.097	479
40.122	396	40.147	453
40.173	398	40.198	428
40.223	404	40.249	406
40.274	412	40.300	388
40.324	422	40.350	375
40.376	434	40.401	367
40.426	446	40.451	365
40.477	460	40.502	370
40.527	472	40.553	380
40.578	484	40.604	394
40.628	495	40.654	415
40.680	503	40.705	437
40.730	508	40.755	463
40.781	511	40.807	489
40.831	510	40.857	516
40.882	507	40.908	539
40.933	502	40.958	561
40.984	494	41.009	577
41.034	483	41.060	590
41.085	472	41.111	596
41.135	460	41.161	596
41.187	448	41.212	592
41.237	437	41.262	580
41.288	427	41.314	564
41.338	418	41.364	543
41.389	411	41.415	519
41.439	406	41.465	492
41.491	405	41.516	466
41.541	406	41.566	438
41.592	409	41.618	415
41.642	414	41.668	394
41.693	422	41.719	378
41.744	431	41.769	367
41.795	442	41.820	362
41.845	452	41.871	363
41.896	464	41.922	369
41.946	474	41.972	383
41.998	483	42.023	401
42.048	490	42.073	424
42.099	496	42.125	448
42.149	499	42.175	476
42.200	500	42.226	503
42.250	499	42.276	529
42.302	495	42.327	552
42.352	489	42.377	572
42.403	483	42.429	587
42.453	474	42.479	597
42.504	464	42.530	600
42.555	455	42.580	598
42.606	445	42.631	590
42.656	436	42.682	575
42.707	428	42.733	556
42.757	422	42.783	533
42.809	417	42.834	507
42.859	414	42.884	479
42.910	414	42.936	452
42.960	416	42.986	425
43.011	419	43.037	402
43.061	425	43.087	383
43.113	431	43.138	369
43.163	439	43.188	360
43.214	447	43.240	358
43.264	456	43.290	362
43.315	464	43.341	372
43.366	472	43.391	389
43.417	478	43.442	410
43.467	483	43.493	434
43.518	488	43.544	461
43.568	489	43.594	489
43.620	489	43.645	516
43.670	487	43.695	542
43.721	484	43.747	564
43.771	478	43.797	582
43.822	473	43.848	594
43.872	465	43.898	602
43.924	458	43.949	602
43.975	450	43.999	597
44.025	444	44.051	584
44.076	437	44.101	568
44.126	432	44.152	546
44.178	428	44.202	521
44.228	425	44.253	494
44.279	424	44.304	466
44.329	424	44.355	438
44.380	426	44.405	413
44.431	430	44.456	391
44.482	434	44.506	374
44.532	439	44.558	363
44.583	445	44.608	357
44.633	452	44.659	358
44.685	457	44.709	366
44.735	463	44.760	379
44.786	468	44.810	398
44.836	473	44.862	421
44.887	475	44.912	447
44.937	478	44.963	475
44.989	478	45.013	502
45.039	478	45.064	530
45.090	476	45.115	554
45.140	473	45.166	574
45.191	469	45.216	591
45.242	464	45.267	599
45.293	460	45.317	604
45.343	455	45.369	601
45.394	450	45.419	592
45.444	445	45.470	578
45.496	441	45.520	558
45.546	438	45.571	535
45.597	436	45.621	507
45.647	434	45.673	480
45.698	434	45.723	452
45.748	435	45.774	425
45.800	436	45.824	401
45.850	438	45.875	382
45.901	441	45.926	367
45.951	445	45.977	360
46.002	449	46.027	355
46.053	452	46.078	361
46.104	456	46.128	370
46.154	459	46.180	387
46.205	462	46.230	408
46.255	465	46.281	433
46.307	466	46.331	460
46.357	467	46.382	488
46.408	467	46.432	516
46.458	467	46.484	542
46.509	465	46.534	565
46.559	464	46.585	582
46.611	461	46.635	595
46.661	459	46.686	602
46.712	456	46.737	603
46.762	453	46.788	597
46.813	451	46.838	586
46.864	448	46.889	568
46.915	446	46.940	547
46.965	445	46.991	521
47.016	444	47.042	494
47.066	444	47.092	466
47.118	444	47.143	438
47.168	444	47.193	413
47.219	445	47.245	392
47.269	447	47.295	375
47.320	447	47.346	364
47.370	449	47.396	358
47.422	450	47.447	358
47.472	452	47.497	366
47.523	453	47.549	378
47.573	455	47.599	398
47.624	454	47.650	420
47.675	456	47.700	447
47.726	456	47.751	474
47.776	457	47.802	502
47.827	457	47.853	528
47.877	456	47.903	552
47.929	456	47.954	573
47.979	455	48.004	589
48.030	455	48.056	598
48.080	455	48.106	602
48.131	454	48.157	600
48.181	454	48.207	591
48.233	453	48.258	577
48.283	454	48.308	558
48.334	453	48.360	534
48.384	453	48.410	508
48.435	453	48.461	480
48.486	453	48.511	452
48.537	453	48.562	427
48.587	452	48.613	402
48.638	453	48.664	384
48.688	452	48.714	370
48.740	452	48.765	362
48.790	450	48.815	359
48.841	450	48.867	363
48.891	449	48.917	373
48.942	448	48.968	389
48.992	448	49.018	410
49.044	447	49.069	434
49.094	447	49.119	460
49.145	447	49.171	488
49.195	447	49.221	515
49.246	447	49.272	539
49.297	448	49.322	562
49.348	449	49.373	579
49.398	450	49.424	592
49.449	452	49.475	598
49.499	453	49.525	599
49.551	455	49.576	594
49.601	456	49.626	582
49.652	458	49.678	566
49.702	460	49.728	545
49.753	462	49.779	521
49.803	461	49.829	495
49.855	462	49.880	467
49.905	461	49.930	441
49.956	461	49.982	417
50.006	459	50.032	396
50.057	457	50.083	379
50.108	455	50.133	368
50.159	452	50.184	363
50.210	449	50.235	363
50.260	446	50.286	370
50.311	445	50.336	383
50.362	442	50.387	401
50.413	440	50.437	423
50.463	440	50.489	447
50.514	439	50.539	474
50.564	438	50.590	501
50.616	439	50.640	527
50.666	440	50.691	549
50.717	442	50.741	568
50.767	444	50.793	583
50.818	448	50.843	592
50.868	451	50.894	596
50.920	455	50.944	594
50.970	458	50.995	586
51.021	462	51.046	572
51.071	465	51.097	554
51.122	467	51.147	532
51.173	469	51.198	508
51.224	469	51.248	481
51.274	469	51.300	455
51.325	468	51.350	430
51.375	466	51.401	408
51.427	463	51.451	390
51.477	460	51.502	377
51.528	456	51.552	368
51.578	451	51.604	366
51.629	447	51.654	370
51.679	443	51.705	379
51.731	438	51.755	395
51.781	435	51.806	413
51.832	432	51.857	435
51.882	430	51.908	461
51.933	429	51.958	487
51.984	430	52.009	512
52.035	432	52.059	536
52.085	434	52.111	556
52.136	438	52.161	573
52.186	442	52.212	585
52.238	447	52.262	591
52.288	452	52.313	592
52.339	458	52.363	587
52.389	463	52.415	576
52.440	467	52.465	561
52.490	472	52.516	542
52.542	475	52.566	519
52.592	477	52.617	494
52.643	477	52.668	468
52.693	477	52.719	445
52.744	474	52.769	421
52.795	471	52.820	402
52.846	466	52.870	387
52.896	461	52.922	376
52.947	455	52.972	371
52.997	448	53.023	372
53.049	442	53.073	378
53.099	437	53.124	390
53.150	431	53.174	406
53.200	427	53.226	426
53.251	423	53.277	449
53.301	422	53.327	474
53.353	422	53.378	498
53.403	423	53.428	522
53.454	426	53.480	544
53.504	430	53.530	561
53.555	435	53.581	575
53.606	442	53.631	584
53.657	449	53.682	588
53.707	456	53.733	585
53.758	463	53.784	578
53.808	470	53.834	565
53.860	475	53.885	549
53.910	480	53.935	528
53.961	483	53.987	506
54.011	485	54.037	482
54.062	484	54.088	458
54.112	483	54.138	436
54.164	479	54.189	415
54.214	474	54.239	399
54.265	468	54.291	385
54.315	460	54.341	379
54.366	452	54.392	375
54.417	444	54.442	379
54.468	437	54.493	388
54.518	429	54.544	402
54.569	423	54.595	419
54.619	418	54.645	440
54.671	415	54.696	462
54.721	414	54.746	485
54.772	415	54.798	509
54.822	417	54.848	530
54.873	422	54.899	549
54.923	428	54.949	564
54.975	435	55.000	575
55.025	443	55.050	580
55.076	452	55.102	581
55.126	461	55.152	577
55.177	469	55.203	568
55.228	476	55.253	554
55.279	483	55.304	537
55.329	488	55.355	516
55.380	491	55.406	494
55.430	492	55.456	471
55.482	491	55.507	449
55.532	487	55.557	429
55.583	482	55.609	411
55.633	475	55.659	397
55.684	467	55.710	387
55.734	458	55.760	383
55.786	448	55.811	383
55.836	438	55.861	389
55.887	429	55.913	399
55.937	421	55.963	413
55.988	415	56.014	431
56.039	409	56.064	452
56.090	407	56.115	473
56.140	407	56.166	496
56.191	409	56.217	517
56.241	413	56.267	535
56.293	419	56.318	552
56.343	427	56.368	564
56.394	436	56.420	573
56.444	446	56.470	575
56.495	457	56.521	574
56.546	467	56.571	567
56.597	476	56.622	556
56.647	485	56.672	541
56.698	492	56.724	524
56.748	496	56.774	504
56.799	498	56.825	483
56.850	498	56.875	462
56.901	495	56.926	442
56.951	490	56.977	424
57.002	483	57.028	409
57.052	475	57.078	399
57.104	464	57.129	391
57.154	453	57.179	389
57.205	442	57.231	392
57.255	431	57.281	400
57.306	422	57.332	411
57.357	413	57.382	426
57.408	407	57.433	444
57.458	402	57.483	464
57.509	400	57.535	485
57.559	401	57.585	505
57.610	404	57.636	523
57.661	410	57.686	540
57.712	418	57.737	553
57.763	428	57.788	562
57.813	439	57.839	567
57.864	451	57.889	568
57.915	463	57.940	565
57.966	474	57.990	556
58.016	484	58.042	544
58.067	493	58.092	529
58.117	499	58.143	511
58.169	503	58.193	492
58.219	504	58.244	474
58.270	502	58.294	454
58.320	498	58.346	437
58.371	492	58.396	422
58.421	483	58.447	410
